Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,2435.000000,2457.000000,2422.000000,2455.000000,2349.572998,1525112
2015-06-23,2457.000000,2469.000000,2442.000000,2466.000000,2360.100830,1195345
2015-06-24,2469.000000,2475.000000,2436.000000,2451.000000,2345.744873,536888
2015-06-25,2434.000000,2466.000000,2425.000000,2451.000000,2345.744873,506425
2015-06-26,2448.000000,2460.000000,2427.000000,2452.000000,2346.702148,657874
2015-06-29,2382.000000,2423.000000,2352.320068,2400.000000,2296.935059,998327
2015-06-30,2392.000000,2408.000000,2367.000000,2370.000000,2268.223633,1434605
2015-07-01,2393.000000,2423.000000,2374.000000,2416.000000,2312.248291,1299803
2015-07-02,2417.000000,2438.000000,2411.000000,2427.000000,2322.775879,750603
2015-07-03,2420.000000,2449.000000,2418.000000,2426.000000,2321.818604,719948
2015-07-06,2403.000000,2420.000000,2387.000000,2410.000000,2306.505371,612844
2015-07-07,2426.000000,2434.000000,2376.000000,2379.000000,2276.836914,802950
2015-07-08,2389.000000,2414.000000,2365.000000,2404.000000,2300.763672,932226
2015-07-09,2410.000000,2471.000000,2410.000000,2462.000000,2356.272705,505955
2015-07-10,2515.000000,2553.000000,2507.000000,2546.000000,2436.665771,749781
2015-07-13,2569.000000,2586.000000,2555.919922,2585.000000,2473.990723,710161
2015-07-14,2586.000000,2602.260010,2570.000000,2602.000000,2490.260498,512878
2015-07-15,2600.000000,2644.000000,2581.000000,2641.000000,2527.585693,811736
2015-07-16,2648.000000,2685.000000,2645.000000,2672.000000,2557.254395,924658
2015-07-17,2674.000000,2703.000000,2666.000000,2699.000000,2583.094727,710686
2015-07-20,2693.000000,2725.000000,2679.000000,2685.000000,2569.695801,720809
2015-07-21,2690.000000,2692.000000,2650.000000,2655.000000,2540.984619,571892
2015-07-22,2645.000000,2649.000000,2620.000000,2637.000000,2523.757568,663034
2015-07-23,2658.000000,2667.000000,2614.000000,2617.000000,2504.615967,1004110
2015-07-24,2610.000000,2629.000000,2603.000000,2604.000000,2492.175049,654890
2015-07-27,2598.000000,2603.000000,2537.000000,2537.000000,2428.051758,690684
2015-07-28,2554.000000,2582.000000,2533.000000,2579.000000,2468.248291,651646
2015-07-29,2595.000000,2601.000000,2569.000000,2573.000000,2462.505859,493112
2015-07-30,2579.000000,2601.000000,2565.000000,2592.000000,2480.690186,824639
2015-07-31,2600.000000,2617.000000,2578.000000,2611.000000,2498.873779,660879
2015-08-03,2601.000000,2616.000000,2577.000000,2581.000000,2470.162354,835775
2015-08-04,2565.000000,2583.000000,2551.000000,2578.000000,2467.291260,782133
2015-08-05,2621.000000,2653.000000,2578.000000,2620.000000,2507.488037,1408049
2015-08-06,2620.000000,2628.000000,2583.000000,2583.000000,2472.076416,1279371
2015-08-07,2589.000000,2592.000000,2553.000000,2566.000000,2455.806396,750818
2015-08-10,2585.000000,2601.000000,2564.000000,2594.000000,2482.604492,935666
2015-08-11,2584.000000,2596.000000,2573.000000,2586.000000,2474.947510,857462
2015-08-12,2570.000000,2570.000000,2509.000000,2523.000000,2414.652832,979176
2015-08-13,2555.000000,2616.000000,2555.000000,2611.000000,2498.873779,1126754
2015-08-14,2623.000000,2645.719971,2617.000000,2634.000000,2520.886475,1029279
2015-08-17,2641.000000,2650.000000,2596.000000,2618.000000,2505.573486,485065
2015-08-18,2618.000000,2625.000000,2602.000000,2606.000000,2494.088867,521589
2015-08-19,2600.000000,2625.000000,2584.000000,2595.000000,2483.561035,661443
2015-08-20,2582.000000,2588.000000,2545.000000,2552.000000,2442.407715,655660
2015-08-21,2510.000000,2532.000000,2463.000000,2463.000000,2357.229980,889171
2015-08-24,2381.000000,2407.000000,2303.000000,2371.000000,2269.180664,1266688
2015-08-25,2404.000000,2547.000000,2396.000000,2536.000000,2427.094727,1517395
2015-08-26,2503.000000,2529.000000,2459.000000,2462.000000,2356.272705,891351
2015-08-27,2550.000000,2550.000000,2494.000000,2512.000000,2414.717773,1160542
2015-08-28,2509.000000,2520.000000,2485.000000,2520.000000,2422.408203,606863
2015-09-01,2494.000000,2507.000000,2430.000000,2452.000000,2357.041748,871368
2015-09-02,2456.000000,2480.000000,2442.000000,2457.000000,2361.848145,865591
2015-09-03,2479.000000,2519.000000,2477.000000,2502.000000,2405.105469,731896
2015-09-04,2470.000000,2474.000000,2426.000000,2431.000000,2336.854980,655703
2015-09-07,2452.000000,2468.000000,2444.000000,2456.000000,2360.886475,479731
2015-09-08,2469.000000,2535.000000,2469.000000,2493.000000,2396.454102,613756
2015-09-09,2542.000000,2559.689941,2509.000000,2514.000000,2416.640625,500199
2015-09-10,2486.000000,2534.000000,2485.000000,2523.000000,2425.291992,571003
2015-09-11,2530.000000,2530.000000,2487.000000,2498.000000,2401.260010,560908
2015-09-14,2508.000000,2534.000000,2467.489990,2480.000000,2383.957275,601093
2015-09-15,2481.000000,2485.000000,2450.000000,2471.000000,2375.305908,922318
2015-09-16,2486.000000,2501.000000,2419.000000,2425.000000,2331.087158,1202637
2015-09-17,2428.000000,2459.000000,2411.000000,2455.000000,2359.925537,1459020
2015-09-18,2446.000000,2453.000000,2379.000000,2392.000000,2299.365479,1354613
2015-09-21,2376.000000,2467.000000,2376.000000,2444.000000,2349.351563,779954
2015-09-22,2421.000000,2440.000000,2350.000000,2350.000000,2258.991699,1079505
2015-09-23,2344.000000,2409.000000,2335.000000,2395.000000,2302.249023,755173
2015-09-24,2385.000000,2406.000000,2370.000000,2384.000000,2291.675049,782491
2015-09-25,2435.000000,2470.000000,2425.000000,2462.000000,2366.654541,634226
2015-09-28,2451.000000,2467.000000,2405.000000,2406.000000,2312.823242,626847
2015-09-29,2373.000000,2402.000000,2361.000000,2363.000000,2271.488281,495744
2015-09-30,2418.000000,2424.000000,2406.000000,2419.000000,2325.319824,627062
2015-10-01,2462.000000,2515.000000,2449.000000,2507.000000,2409.912109,1209170
2015-10-02,2521.000000,2545.000000,2498.000000,2528.000000,2430.098389,742469
2015-10-05,2580.000000,2580.000000,2538.000000,2548.000000,2449.323730,1088258
2015-10-06,2551.000000,2573.000000,2535.000000,2554.000000,2455.091553,691119
2015-10-07,2558.000000,2565.000000,2463.000000,2471.000000,2375.305908,963442
2015-10-08,2473.000000,2475.000000,2439.000000,2451.000000,2356.080322,833222
2015-10-09,2461.000000,2461.000000,2421.000000,2423.000000,2329.164551,978374
2015-10-12,2426.000000,2434.000000,2399.000000,2415.000000,2321.474365,429714
2015-10-13,2410.000000,2413.000000,2365.000000,2387.000000,2294.558838,1585546
2015-10-14,2373.000000,2387.000000,2359.000000,2375.000000,2283.023926,462941
2015-10-15,2386.000000,2487.000000,2381.000000,2475.000000,2379.150879,984050
2015-10-16,2483.000000,2491.000000,2457.000000,2458.000000,2362.809570,519962
2015-10-19,2450.000000,2478.000000,2448.000000,2462.000000,2366.654541,323303
2015-10-20,2470.000000,2479.000000,2444.000000,2456.000000,2360.886475,464140
2015-10-21,2458.000000,2458.000000,2435.000000,2437.000000,2342.622559,462990
2015-10-22,2450.000000,2498.000000,2434.000000,2495.000000,2398.376221,905120
2015-10-23,2501.000000,2582.000000,2501.000000,2547.000000,2448.362793,780751
2015-10-26,2535.000000,2559.000000,2524.000000,2530.000000,2432.020996,620779
2015-10-27,2533.000000,2558.000000,2513.000000,2538.000000,2439.711182,550240
2015-10-28,2533.000000,2568.000000,2533.000000,2559.000000,2459.897949,340464
2015-10-29,2563.000000,2573.000000,2545.000000,2561.000000,2461.820313,356027
2015-10-30,2568.000000,2571.000000,2529.000000,2545.000000,2446.440186,448441
2015-11-02,2533.000000,2567.000000,2520.000000,2558.000000,2458.936523,384369
2015-11-03,2565.000000,2565.000000,2530.000000,2546.000000,2447.401367,334020
2015-11-04,2547.000000,2562.000000,2514.000000,2515.000000,2417.602051,400011
2015-11-05,2534.000000,2561.229980,2513.000000,2560.000000,2460.858887,769484
2015-11-06,2564.000000,2604.000000,2559.000000,2597.000000,2496.426270,674331
2015-11-09,2599.000000,2616.000000,2582.000000,2583.000000,2482.968262,627782
2015-11-10,2590.000000,2604.000000,2536.000000,2540.000000,2441.633545,569993
2015-11-11,2539.000000,2555.000000,2519.000000,2542.000000,2443.556396,543979
2015-11-12,2550.000000,2577.000000,2525.000000,2535.000000,2436.827637,574140
2015-11-13,2530.000000,2533.479980,2480.000000,2491.000000,2394.531250,543954
2015-11-16,2479.000000,2497.000000,2463.000000,2497.000000,2400.299072,420095
2015-11-17,2528.000000,2551.000000,2520.000000,2550.000000,2451.246338,354627
2015-11-18,2542.000000,2560.000000,2537.000000,2552.000000,2453.168701,514208
2015-11-19,2574.000000,2596.000000,2564.000000,2585.000000,2484.891113,582351
2015-11-20,2596.000000,2608.000000,2570.000000,2602.000000,2501.232422,624796
2015-11-23,2581.000000,2603.000000,2575.000000,2600.000000,2499.310059,399419
2015-11-24,2589.000000,2593.000000,2545.000000,2576.000000,2476.239746,782992
2015-11-25,2587.000000,2621.000000,2586.000000,2614.000000,2512.767822,391946
2015-11-26,2622.000000,2642.000000,2615.000000,2635.000000,2532.954834,192666
2015-11-27,2624.000000,2652.000000,2605.000000,2645.000000,2542.567383,310471
2015-11-30,2636.000000,2651.000000,2623.000000,2650.000000,2547.373535,569587
2015-12-01,2657.000000,2667.000000,2634.000000,2654.000000,2551.218750,574413
2015-12-02,2665.000000,2676.000000,2654.000000,2656.000000,2553.141602,574162
2015-12-03,2657.000000,2666.000000,2603.000000,2604.000000,2503.155273,694226
2015-12-04,2595.000000,2617.000000,2578.000000,2615.000000,2513.729248,492126
2015-12-07,2633.000000,2675.000000,2633.000000,2646.000000,2543.528564,474974
2015-12-08,2643.000000,2647.000000,2581.000000,2596.000000,2495.465088,536061
2015-12-09,2616.000000,2617.040039,2576.000000,2581.000000,2481.045410,446908
2015-12-10,2574.000000,2583.000000,2545.639893,2574.000000,2474.317139,412687
2015-12-11,2560.000000,2563.000000,2491.000000,2493.000000,2396.454102,783074
2015-12-14,2496.000000,2544.000000,2481.000000,2486.000000,2389.725098,601460
2015-12-15,2504.000000,2605.000000,2504.000000,2603.000000,2502.193848,948464
2015-12-16,2604.000000,2644.000000,2598.000000,2642.000000,2539.683594,979127
2015-12-17,2697.000000,2716.000000,2683.000000,2709.000000,2604.088867,640727
2015-12-18,2694.000000,2721.000000,2691.949951,2698.000000,2593.514893,985668
2015-12-21,2695.000000,2737.000000,2676.000000,2676.000000,2572.366943,377417
2015-12-22,2705.000000,2705.000000,2664.000000,2681.000000,2577.173584,227799
2015-12-23,2697.000000,2723.000000,2674.000000,2709.000000,2604.088867,324653
2015-12-24,2724.000000,2726.000000,2699.000000,2702.000000,2597.359863,28311
2015-12-29,2733.000000,2786.000000,2703.500000,2780.000000,2672.339111,415678
2015-12-30,2769.000000,2776.000000,2743.000000,2750.000000,2643.501221,360485
2015-12-31,2753.000000,2768.000000,2736.000000,2744.000000,2637.733398,235640
2016-01-04,2711.000000,2715.000000,2633.000000,2645.000000,2542.567383,688924
2016-01-05,2691.000000,2705.000000,2616.000000,2628.000000,2526.225830,894309
2016-01-06,2618.000000,2631.000000,2537.000000,2554.000000,2455.091553,1444639
2016-01-07,2503.000000,2516.000000,2480.000000,2512.000000,2414.717773,1284605
2016-01-08,2523.000000,2594.000000,2523.000000,2530.000000,2432.020996,1138292
2016-01-11,2530.000000,2561.000000,2495.000000,2534.000000,2435.866211,714138
2016-01-12,2551.000000,2605.000000,2537.000000,2584.000000,2483.929688,720655
2016-01-13,2600.000000,2610.500000,2523.000000,2539.000000,2440.672119,1272966
2016-01-14,2504.000000,2505.800049,2452.000000,2494.000000,2397.415039,839648
2016-01-15,2485.000000,2512.000000,2396.199951,2404.000000,2310.900391,1194841
2016-01-18,2406.000000,2450.000000,2396.000000,2436.000000,2341.661377,633910
2016-01-19,2480.000000,2508.000000,2463.290039,2473.000000,2377.228271,836990
2016-01-20,2425.000000,2430.000000,2336.000000,2355.000000,2263.798096,1179746
2016-01-21,2358.000000,2401.000000,2350.000000,2397.000000,2304.171631,1068063
2016-01-22,2456.000000,2467.000000,2442.000000,2462.000000,2366.654541,708339
2016-01-25,2487.000000,2487.000000,2452.000000,2458.000000,2362.809570,669224
2016-01-26,2413.000000,2433.000000,2413.000000,2425.000000,2331.087158,910867
2016-01-27,2427.000000,2447.000000,2424.000000,2444.000000,2349.351563,1125914
2016-01-28,2443.000000,2464.000000,2400.000000,2411.000000,2317.629395,659773
2016-01-29,2448.000000,2474.000000,2439.000000,2474.000000,2378.189941,972780
2016-02-01,2483.000000,2493.000000,2437.000000,2461.000000,2365.693359,928201
2016-02-02,2454.000000,2463.000000,2413.000000,2413.000000,2319.552246,526770
2016-02-03,2412.000000,2432.000000,2359.000000,2372.000000,2280.139893,731722
2016-02-04,2422.000000,2422.000000,2334.000000,2369.000000,2277.256104,927866
2016-02-05,2378.000000,2387.000000,2315.000000,2319.000000,2229.192627,806520
2016-02-08,2329.000000,2337.000000,2174.000000,2197.000000,2111.916992,1890601
2016-02-09,2197.000000,2203.000000,2083.000000,2123.000000,2040.782837,2315849
2016-02-10,2150.000000,2200.000000,2131.000000,2179.000000,2094.614014,1579972
2016-02-11,2147.000000,2210.000000,2134.000000,2149.000000,2065.775879,1871743
2016-02-12,2185.000000,2295.000000,2163.000000,2287.000000,2198.431641,1903031
2016-02-15,2342.000000,2374.000000,2331.770020,2332.000000,2241.688965,1238996
2016-02-16,2357.000000,2367.000000,2325.000000,2340.000000,2249.379150,934035
2016-02-17,2350.000000,2383.000000,2343.000000,2375.000000,2283.023926,926000
2016-02-18,2384.000000,2384.000000,2335.000000,2341.000000,2250.340332,797368
2016-02-19,2347.000000,2352.000000,2295.000000,2314.000000,2224.385986,1007114
2016-02-22,2351.000000,2352.000000,2307.000000,2313.000000,2223.424561,651251
2016-02-23,2299.000000,2780.000000,2271.000000,2630.000000,2528.148193,6616695
2016-02-24,2630.000000,2669.000000,2500.000000,2532.000000,2433.943604,3482982
2016-02-25,2550.000000,2642.000000,2528.000000,2634.000000,2531.993408,1306425
2016-02-26,2657.000000,2824.000000,2622.129883,2817.000000,2707.906494,2031100
2016-02-29,2777.000000,2780.000000,2671.000000,2678.000000,2574.289307,1563961
2016-03-01,2800.000000,2918.000000,2775.000000,2870.000000,2758.853760,3748492
2016-03-02,2803.000000,2885.000000,2799.000000,2867.000000,2755.970215,1358484
2016-03-03,2859.000000,2935.000000,2846.000000,2893.000000,2780.962891,741673
2016-03-04,2896.000000,2923.000000,2819.000000,2853.000000,2742.512207,1007904
2016-03-07,2868.000000,2871.000000,2777.000000,2836.000000,2726.170654,1088315
2016-03-08,2802.000000,2853.000000,2785.000000,2832.000000,2722.325439,730204
2016-03-09,2849.000000,2872.000000,2814.000000,2833.000000,2723.286865,557642
2016-03-10,2834.000000,2930.000000,2826.000000,2842.000000,2731.938232,1107879
2016-03-11,2876.000000,2892.000000,2841.000000,2869.000000,2757.892578,426607
2016-03-14,2876.000000,2915.000000,2872.000000,2900.000000,2787.691895,774253
2016-03-15,2889.000000,2919.000000,2835.169922,2906.000000,2793.459717,331874
2016-03-16,2926.000000,2960.000000,2869.000000,2870.000000,2758.853760,631178
2016-03-17,2878.000000,2912.000000,2850.000000,2890.000000,2778.079346,1341776
2016-03-18,2880.000000,2920.000000,2862.000000,2892.000000,2780.001953,1215175
2016-03-21,2876.000000,2886.000000,2803.000000,2823.000000,2713.674072,747373
2016-03-22,2800.000000,2862.000000,2759.000000,2860.000000,2749.240967,824277
2016-03-23,2816.000000,2897.590088,2810.000000,2820.000000,2710.790039,860474
2016-03-24,2792.000000,2858.000000,2792.000000,2832.000000,2722.325439,335477
2016-03-29,2846.000000,2863.000000,2824.000000,2833.000000,2723.286865,351451
2016-03-30,2848.000000,2871.000000,2809.000000,2820.000000,2710.790039,543819
2016-03-31,2816.000000,2851.000000,2798.000000,2820.000000,2710.790039,640477
2016-04-01,2802.000000,2840.000000,2797.000000,2827.000000,2717.518799,606956
2016-04-04,2814.000000,2854.000000,2789.800049,2790.000000,2681.952148,644294
2016-04-05,2800.000000,2822.000000,2765.000000,2818.000000,2708.867676,580581
2016-04-06,2840.000000,2861.000000,2809.000000,2850.000000,2739.628662,540949
2016-04-07,2849.000000,2875.000000,2791.000000,2810.000000,2701.177246,332528
2016-04-08,2825.000000,2849.850098,2809.989990,2828.000000,2718.480225,336708
2016-04-11,2816.000000,2822.000000,2793.000000,2793.000000,2684.835693,430996
2016-04-12,2801.000000,2835.000000,2774.000000,2790.000000,2681.952148,334543
2016-04-13,2804.000000,2810.000000,2756.000000,2808.000000,2699.255127,478438
2016-04-14,2821.000000,2821.030029,2775.000000,2798.000000,2689.642334,362771
2016-04-15,2806.000000,2814.000000,2773.000000,2797.000000,2688.680908,484030
2016-04-18,2798.000000,2809.000000,2759.000000,2790.000000,2681.952148,272221
2016-04-19,2784.000000,2798.000000,2753.000000,2760.000000,2653.113770,868501
2016-04-20,2750.000000,2787.000000,2750.000000,2772.000000,2664.648926,435654
2016-04-21,2775.000000,2784.000000,2745.000000,2745.000000,2638.694824,553818
2016-04-22,2744.000000,2749.000000,2709.000000,2719.000000,2613.701660,506339
2016-04-25,2725.000000,2746.000000,2709.000000,2743.000000,2636.772217,393002
2016-04-26,2756.000000,2781.000000,2734.000000,2759.000000,2652.152344,479104
2016-04-27,2754.000000,2784.000000,2746.000000,2765.000000,2657.920410,346644
2016-04-28,2720.000000,2755.600098,2689.000000,2747.000000,2640.617432,478307
2016-04-29,2725.000000,2750.000000,2708.000000,2713.000000,2607.933838,432775
2016-05-03,2720.000000,2725.000000,2689.000000,2689.000000,2584.863525,544540
2016-05-04,2682.000000,2702.000000,2422.000000,2576.000000,2476.239746,4109200
2016-05-05,2566.000000,2614.000000,2515.000000,2614.000000,2537.592285,2066933
2016-05-06,2600.000000,2608.000000,2563.000000,2596.000000,2520.118164,695620
2016-05-09,2621.000000,2627.000000,2563.000000,2585.000000,2509.439941,546274
2016-05-10,2596.000000,2596.000000,2554.000000,2571.000000,2495.849121,648093
2016-05-11,2581.000000,2596.000000,2560.000000,2578.000000,2502.644531,697424
2016-05-12,2561.000000,2604.000000,2552.000000,2574.000000,2498.761475,554155
2016-05-13,2573.000000,2585.000000,2564.000000,2585.000000,2509.439941,316538
